Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
1222690,2022-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act, XXXX accounts XXXXXXXX XXXXXXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX have violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1666 B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose.",,"EQUIFAX, INC.",FL,33584,,Consent provided,Web,2022-09-28,Closed with explanation,Yes,,5973775,525,239,5973775,1
42994,2022-11-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I recently pulled my reports and noticed you are reporting the incorrect high balance, incorrect date of last activity, and incorrect payment history for the account ( XXXX ). Because the high balance, date of last activity, and payment history being reported by your company, XXXX are different, this means that the account has not been properly verified. You are in direct violation of my FCRA rights of my credit report being 100 % accurate, the information is coming from the same data furnisher, therefore all the information being reported should be the same across the board. Please delete this account immediately! 

I have asked for re-investigation of this account but you failed to do so after I pointed out all the inaccuracies with this account. I will be taking legal action per violation due to not doing a thorough investigation. This account has been deleted from my XXXX report due to not being properly verified. I demand this account be deleted immediately!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32216.0,,Consent provided,Web,2022-11-28,Closed with explanation,Yes,,6244206,977,162,6244206,1
1294546,2022-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I'm really not sure what happened. I have mailed off letters to the credit bureaus continuously and thus far I have not gotten a response. My name is XXXX XXXX XXXX I am filing this complaint for falsely reporting misleading information. There is no third party involved. Please review the uploaded letters.,,"EQUIFAX, INC.",NC,27209.0,,Consent provided,Web,2022-11-02,Closed with explanation,Yes,,6159186,307,188,6159186;6159188,2
288962,2018-11-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I sold a vehicle to a young couple in Tennessee. When I requested the payoff amount from XXXX XXXX I was informed that the amount given would bring my account CURRENT and paid in FULL, as it was about 30 days behind due to me loosing my employment at the time. The couple had their bank, XXXX XXXX XXXX XXXX, mail a check to XXXX to transfer ownership of the vehicle. The check arrived on the XXXX of the month which is when my account due date was. 

XXXX LOST the check and the XXXX XXXX had to reissue another check to pay off the vehicle. That process took about 10 days before they were able to reissue the check to make sure that it was not in process of being cashed. By time the payment posted, it was the XXXX. 

Upon closing the account out XXXX changed the status of my account to no "" more than 30 days late '' after I had to file a dispute with Equifax, XXXX and XXXX  to get them to close the account out because for 60 days they were still reporting that the account was closed with a balance due! 

How can a vehicle be paid off and the pay off amount does not include any prior amounts due? It does not make any sense. If the amount was incorrect, they how can the account be closed out and it is not current? What is icing on the cake is that there was a credit on the account and a check for the balance was supposed to be mailed. I do not recall ever receiving those funds either.",,"EQUIFAX, INC.",GA,30327.0,,Consent provided,Web,2018-11-27,Closed with explanation,Yes,,3084392,1400,1624,3084392;3084393;3084394,3
1084649,2017-04-12,Credit reporting,,Incorrect information on credit report,Account status,"The accounts listed below are showing inaccurate information. The late and missed payments were removed by the companies when i submitted my goodwill letter and enrolled in auto pay. I disputed with Experian and the innacuracy was updated, which lets me know that the companies XXXX, and XXXX Bank were not contacted by Experian at all..Tis information is reported falsely and innacurately by the Experian, which is hurting my credit score. 
XXXX Credit Card XX/XX/2014 Open - Current 1 Missed Payment {$33.00} 8 % of Credit Limit* XXXX Credit Card XX/XX/2014 Closed 3 Missed Payments {$0.00} XXXX Credit Card XX/XX/2014 Open - Current 4 Missed Payments {$10.00} 2 % of Credit Limit* XXXX Credit Card XX/XX/2014 Open - Current 5 Missed Payments {$4.00} 2 % of Credit Limit*",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28269,,Consent provided,Web,2017-04-12,Closed with non-monetary relief,Yes,No,2431829,773,2218,2431829,1
527555,2017-11-14,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,"I applied for the WF Cash Wise Credit Card and got approved on the same day. After 5 business days, I received the credit card and tried to activate it online but it will not let me so I called the number on the front of the card. I was told that that I had ti visit a branch in order to activate it. This was a surprise to me as I had never have to go to a bank branch to activate any credit card for the past 30+ years. I XXXX the WF credit card online and was surprised how many complaints this company had over this card. Anyway, I called up the next day, lunchtime, and spoke with XXXX, and asked her to close my account as I am not longer interested in using it. To my amazement, she told me that I am not able to close the card as I had to go to the branch to close it. I am fuming mad by this deceptiveness and want to file a complaint to this bank so that everyone can see what a big scam this is.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,8536.0,,Consent provided,Web,2017-11-14,Closed with explanation,Yes,,2728584,906,2002,2728584,1
1120549,2023-02-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"THESE ACCOUNTS AND INQUIRIES ARE INVOLVED IN LITIGATION AND DOES NOT BELONG TO ME. I NEVER ESTABLISHED THESE ACCOUNTS. THESE ACCOUNTS ARE A RESULT OF FRAUD. I WAS CONTACTED BY A COLLECTION AGENCY REGARDING THE ACCOUNTS THAT WERE OBTAINED UNDER MY NAME. I HAVE NO KNOWLEDGE OF OBTAINING ANY OF THE ACCOUNTS LISTED HERE IN THIS AFFIDAVIT REPORT, AND WAS TOLD THAT I NEEDED TO COMPLETE THIS AFFIDAVIT, ALONG WITH SUBMITTING MY PERSONAL IDENTIFICATION TO HAVE THE SUSPECTED FRAUDULENT ACCOUNTS INVESTIGATED AND REMOVED IMMEDIATELY.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46312.0,,Consent provided,Web,2023-02-03,Closed with non-monetary relief,Yes,,6526945,527,95,6526945,1
605713,2022-07-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"The following account is listed on my credit report that violates : 15 USC 1681a *Accuracy and fairness of credit reporting... There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. 15 USC 6802 : a financial institution may not, directly or through any affiliate, disclose to a nonaffiliated third party any nonpublic personal information, unless such financial institution provides or has provided to the consumer a notice that complies with section 6803 of this title. Account number is XXXX when i applied for this credit card i never received a clear and conspicuous in writing or in electronic form i need XXXX to delete this account immediately",,CAPITAL ONE FINANCIAL CORPORATION,CA,92114.0,,Consent provided,Web,2022-07-23,Closed with explanation,Yes,,5803482,771,290,5803482,1
965970,2019-09-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Experian removed information from my report in XX/XX/2019 causing my credit scrore to psotively increase, then added the information back to my credit report in XX/XX/XXXX that negatively impacted my credit score. See Attachment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22003.0,Servicemember,Consent provided,Web,2019-09-14,Closed with explanation,Yes,,3375086,229,1333,3375086,1
379739,2016-10-10,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,I have not been able to file a complaint with them. The telephone numbers they supply are automated that try to sell you products with an endless loop of sales pitches. Here is the number Experian supplied XXXX. Call the number and see for yourself. I was unable to get a online copy of my credit report from them last year and also this year. Two years in a row.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95822.0,Older American,Consent provided,Web,2016-10-10,Closed with non-monetary relief,Yes,No,2153505,363,2402,2153505,1
433058,2020-08-03,Checking or savings account,Checking account,Managing an account,Problem accessing account,Tried to link bank accounts to transfer funds between them. They refuse to communicate to facilitate the transfer linking.,,CAPITAL ONE FINANCIAL CORPORATION,GA,31408.0,,Consent provided,Web,2020-08-03,Closed with explanation,Yes,,3775231,122,1009,3775231,1
1220501,2021-10-21,"Money transfer, virtual currency, or money service",International money transfer,Wrong amount charged or received,,"My Name is XXXX XXXX Phone number is ( XXXX ) XXXX Email is XXXX I sent {$10000.00} usd to XXXX as XXXX dollars it should have been the same amount that was sent received. Instead in XXXX my mother received {$700.00} less than the {$10000.00} that should have been received. I am very upset about this I tried going to the branch at TD bank in XXXX XXXX XXXX, NY. I spoke with the representative she told me she would send an email and call me she did but I was told by her and her manager that they are very sorry there is nothing else they can do about it.",,TD BANK US HOLDING COMPANY,NY,11358,,Consent provided,Web,2021-10-21,Closed with explanation,Yes,,4832681,558,565,4832681,1
1150519,2016-02-22,Consumer Loan,Vehicle loan,Managing the loan or lease,,"I called Thift Investment Corp on Friday XXXX XXXX in an attempt to payoff my car loan. XXXX was the representative I was speaking to was XXXX. XXXX advised that my XXXX pay off would be {$5000.00}. I asked how that was possible when I am paying the car off an entire year early. XXXX was having problems reviewing my account history and said he was getting his supervisor 's assistance. He then said that I was being charged more because my account was over almost XXXX ovedue each month so I was being charged "" per diem '' interest. I told him I did n't understand. Here are my calculations. The original loan total would have been {$14000.00} we made 25 payments of $ XXXX {$9500.00}. $ XXXX {$14000.00}. Why would we be only saving {$280.00} in interest if we are paying the car off 14 months early. The balance of {$5300.00} minus the 18.95 % APR should yield a savings of {$1000.00}. Where is this additional {$720.00} coming from? I asked XXXX if we didnt pay the car off and paid till the end would we get charged more at the end. He did n't respond but became belligerent I reminded XXXX that I am a customer and his response "" no you are n't you are a debtor. '' I then asked for a supervisor XXXX 's response "" You are going to get it far worse now you just wait. '' I am very concerned about this threat because not only does this individual have my personal financial info but also my address. I do not take threats lightly I am putting this in writing as proof that I am very concerned about my financial and personal safety since I was issued this threat by XXXX. When I spoke to the supervisor he was not apologetic at all, only saying he is sorry that I felt threatened. I attempted to review the account again with him but was way too shaken up to continue. My account balance online even shows {$4900.00}. The supervisor advised that that information was not correct.",,Thrift Investment Corp.,NJ,7731.0,,Consent provided,Web,2016-02-22,Closed with explanation,Yes,Yes,1797217,1887,2633,1797217,1
321878,2019-05-12,Debt collection,Credit card debt,Communication tactics,Frequent or repeated calls,Calls every single day from multiple phone numbers. Calls from unknown phone numbers up to 6 times in a row. Extremely harassing. Portfolio recovery is the name of company,,PORTFOLIO RECOVERY ASSOCIATES INC,FL,32837.0,,Consent provided,Web,2019-05-12,Closed with non-monetary relief,Yes,,3240106,171,1458,3240106,1
454354,2022-07-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"It appears that my credit file has been compromised. Again, I was going through my records & noticed many items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block an items which are found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). Please block/remove these items from my files. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, FL XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX GA XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX FL XXXXXXXX XXXX  ( Original Creditor : XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX Balance : {$7100.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30022.0,,Consent provided,Web,2022-07-28,Closed with non-monetary relief,Yes,,5816352,883,285,5816352;5816361,2
109663,2021-07-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,I have been disputing things with the bureaus for a very long time now and have gotten nowhere. I sent deletion letters and have been saying the late payments are wrong and they have been no help. I need them to remove things from my credit. I attached letters please respond.,,"EQUIFAX, INC.",CA,91405.0,,Consent provided,Web,2021-07-21,Closed with explanation,Yes,,4563088,276,657,4563088;4563091,2
89965,2021-07-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,"I checked my credit report today. I have multiple credit cards being reported to my credit that I did not request, have in my possession, nor authorize.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60517.0,Older American,Consent provided,Web,2021-07-25,Closed with explanation,Yes,,4571618,152,653,4571618;4571622;4571687,3
105530,2020-04-22,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"XXXX XXXX XXXX  This debt has been paid in full. Im fact, its one of the initial statements that is made when I call in for information regarding this matter. My companys payroll requires them to send in written confirmation either by mail, fax, or both in order for the garnishment to be ceased. This company states that they have done both, however each time a representative from my company contacts me they inform me that they have received nothing. I have requested & left messages numerous time for a member of management from the collecting company to contact me. There is is always an excuse or either a dead line on the end when they do call. This has been ongoing for almost a month now & this company continues to garnish wages that are no longer owed. They also have no record of a check that was sent to them in the exact amount of XXXX. This check was tracked & it has been ruled that a member of XXXX XXXX in fact received this payment on XX/XX/2020. No one has given me any legitimate reason why this payment was not posted to my account. This account is paid in full. There is money owed back to me that this company refuses to account for. I am only given the runaround time after time & paychecks are continued to be garnished.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,MS,39503.0,Servicemember,Consent provided,Web,2020-04-22,Closed with explanation,No,,3617649,1246,1112,3617649,1
727532,2021-01-27,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I have contacted the creditor/company many times, but they have failed to provide me with necessary documents that will prove this account or debt belongs to me and it has resulted in loss of credit rating.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,MA,2301.0,,Consent provided,Web,2021-01-27,Closed with explanation,Yes,,4096103,206,832,4096103;4104965,2
1193591,2022-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am very concerned about the items that are being shown on my credit report. Not only are they inaccurate, they are also unjust, because they should not be reporting on my credit report! I ask that you delete these accounts, or I will be filing a legal complaint against you!",,"EQUIFAX, INC.",GA,30252.0,,Consent provided,Web,2022-03-22,Closed with explanation,Yes,,5351391,276,413,5351391;5352908,2
