Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2018-08-30,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,"I discovered this in XX/XX/XXXX. Since this time, I have been trying to fix this issue with the Company to no avail. 

Pursuant to the Fair Credit Reporting Act, Calvary Portfolio Services is in violation of RE-AGING an account and reporting inaccurate and false information to XXXX that they have now CERTIFIED. XXXX XXXX Acct # XXXX, by all other credit bureau accounts, note the above account as having been OPENED in XX/XX/XXXX closed with a XXXX balance. 

However, Calvary Portfolio Services reports the same account to XXXX, opened with a {$1000.00} -- stating it was opened on XX/XX/XXXX. I have no knowledge of such an account. XXXX is refusing to re-investigate it because CPS have certified to this inaccuracy. From investigation, this company has a history of re-aging accounts and attempting to collect them.",,"CAVALRY INVESTMENTS, LLC",VA,23238,Servicemember,Consent provided,Web,2018-09-06,Closed with non-monetary relief,Yes,,3006397
2021-03-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"XX/XX/XXXX XXXX XXXX XXXX XXXX and XXXX XXXX XXXX placed a hard inquiry on my credit report. 
XX/XX/XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX and XXXX also appeared as hard inquiries on my report. 
I have never inquired requested or even heard of any of these companies which are located in several different states and I have no use for banking services I can't physically visit for assistance. I advised XXXX and XXXX of my dispute via telephone and was told I must contact original creditor listed above. I contacted 3 of the above creditors to see how they got my information, they required my social security number, name and address to check for my information and I was told no record of me could be found, and they are unable to send any type of request to remove from credit report since they have no demographics or file with my information. 
I contacted XXXX and XXXX XXXX again with information above and request to remove hard inquiries, I was told I must send written dispute and request inquiries be removed. 
I mailed 2 dispute letters to XXXX, Equifax and XXXX XX/XX/XXXX and XX/XX/XXXX no response. I Called to check status on written disputes after 30 days on XX/XX/XXXX. No record of my dispute can be found with XXXX, Equifax or XXXX XXXX. 
Called XXXX XXXX and Equifax again they still have no records of my dispute and are unwilling to help me get this resolved and remove these unapproved inquiries.",,"EQUIFAX, INC.",IN,46307.0,,Consent provided,Web,2021-03-19,Closed with explanation,Yes,,4228916
2014-10-14,Bank account or service,Checking account,Deposits and withdrawals,,,,M&T BANK CORPORATION,PA,17551.0,,,Web,2014-10-14,Closed with explanation,Yes,No,1069522
2022-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX  Account XXXX XXXX # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92802.0,,Consent provided,Web,2022-07-12,Closed with non-monetary relief,Yes,,5764057
2020-03-12,Vehicle loan or lease,Loan,Credit monitoring or identity theft protection services,Billing dispute for services,"I received document stating that I was included in a settlement with Wells Fargo in regards to CPI insurance   being fraudulent applied to my car loan and this is what I sent them I receiving documents and sending in proof of insurance. 

I XXXX XXXX would like my case to review by attorney to know the extent of what this had caused me financially as well mentally and physically. I had an auto loan with Wells Fargo Auto Finance which due to car payments and insurance premium amount my vehicle was repossessed, due to which caused me to lose my job for which I've worked for 8 years. After which. I was unable to pay for my housing costs, other expenses such as utilities, and transportation expenses. These are the following issues that apply to myself : - Insurance premiums was to high. 
-Additional interest on my loan that was accrued on my loan due to duplicate CPI premium and interest. 
-CPI policy placed on auto loan from XXXX -My credit score was XXXX when vehicle was financed however after repo credit score dropped to XXXX. 
-Credit damage which caused wrong charges amount due to financially harm -Negative credit reporting which caused me to be unable to obtain employment for a long period of time after I lost job due to repo. 
-Lost my condo unable to pay rent due to repo and unable to keep job. Eviction cost- {$4200.00} - Employed at XXXX XXXX for 6 yrs as XXXX XXXX XXXX XXXX XXXX and my pay rate was salary making XXXX annually. 
-Lost of employment due financially unable to pay for transportation expenses ( rental cars for months ) to get to and from work. 
-Vehicle Repo amt {$21000.00} which was caused by CPI -Remaining balance after repo {$12000.00} this is the amt I had paid monthy to cover repo balance from collection agency -Repo was reported to 3credit bureausfor 32 months which is the amt of time needed to pay off balance -Out of pocket expenses for  transportation expenses {$3500.00} - XXXX XXXX XXXX  Value of Vehicle- {$18000.00} -Sold at auction price- {$6400.00} -Credit Report Adjustments due to drop in credit score from XXXX to XXXX -Repo was reported to 3credit bureausfor 32 months which is the amt of time needed to pay off balance - Residing in XXXX, MS at the time of repo -Due to credit worthiness unable to finance another car for 4 years due to balance I had to pay out of pocket INTEREST RATE TRIPLED AFTER THIS REPO SO I have higher interest rate which is more money out of pockets Credit Repair Debt Repair costs- {$13000.00} Please feel free to contact me at XXXX my address is XXXX XXXX XXXX XXXX XXXX XXXX, TN XXXX After this I then contacted Wells Fargo XXXX XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX XX/XX/XXXX XXXX XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX. On XX/XX/XXXX I spoke with XXXX XXXX XXXX, XXXX. 
Class Action | Attorney XXXX main XXXX direct / Who stated he would contact me once I send documents proof of insurance. However. I contact Wells Fargo numerous times just to know something regarding lawsuit for my case called left messages and sent numerous emails for someone to contact because this issue is the reason my credit was ruined.I tried contacting attorney no one can give me any information in regards to my lawsuit settlement. 

Please help I would like to make sure Wells Fargo has updated number XXXX as well as address since no one has even verified email I've sent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,TN,38114.0,,Consent provided,Web,2020-03-12,Closed with monetary relief,Yes,,3564269
2019-11-21,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,KY,40509.0,,,Referral,2019-11-21,Closed with explanation,Yes,,3446469
2018-08-17,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with customer service,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33559,,,Referral,2018-08-20,Closed with non-monetary relief,Yes,,2996353
2021-01-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,ENCORE CAPITAL GROUP INC.,MI,48230.0,,Consent not provided,Web,2021-01-27,Closed with non-monetary relief,Yes,,4097871
2021-09-03,Mortgage,Conventional home mortgage,Trouble during payment process,,,,"PENNYMAC LOAN SERVICES, LLC.",CO,81632.0,Older American,Consent not provided,Web,2021-09-20,Closed with explanation,Yes,,4689941
2020-12-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,976.0,,Consent not provided,Web,2020-12-29,Closed with explanation,Yes,,4038481
2022-08-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78541.0,,Consent not provided,Web,2022-08-16,Closed with explanation,Yes,,5882118
2015-08-15,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,"I hired XXXX from XXXX, Colorado in XX/XX/XXXX to build a prefabricated backyard studio in my property. XXXX was contracted for materials and also provided a certified professional installer. The studio design was signed off on XX/XX/XXXX and construction began once the material arrived in XX/XX/XXXX 2014. 

Due to ongoing issues with the installation, I withheld {$850.00} XXXX XXXX XXXX of the original {$20000.00} owed. {$19000.00} XXXX XXXX XXXX were paid by me prior to the completion of the construction as per the contract with XXXX XXXX. 

XXXX referred the non-payment to a debt collection agency, Agency of Credit Control XXXX as per the letter dated XX/XX/XXXX that I received from the agency. 
However the Agency of Credit Control XXXX has alleged that I owe {$10000.00} ( XXXX ). 

I have notified XXXX and the Agency of Credit Control XXXX that XXXX i ) The amount {$10000.00} of debt alleged by them is incorrect, ( XXXX ) The actual amount {$850.00} owed by me is being withheld pending repairs due of faulty construction. 
XXXX iii XXXX The Agency of Credit Control XXXX must notify all the credit monitoring agencies contacted by them about ( i XXXX and XXXX ii ) listed above.",Company believes it acted appropriately as authorized by contract or law,Agency of Credit Control,WA,98115,,Consent provided,Web,2015-08-15,Closed with explanation,No,Yes,1520634
2014-03-12,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,"Dynamic Recovery Solutions, LLC",PA,19320,,,Web,2014-03-14,Closed with explanation,Yes,No,757634
2021-04-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405.0,,Consent not provided,Web,2021-04-28,Closed with explanation,Yes,,4333083
2019-05-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33444.0,,Other,Web,2019-05-17,Closed with explanation,Yes,,3245668
2020-08-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39701,,Consent not provided,Web,2020-08-31,Closed with explanation,Yes,,3823185
2014-08-22,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,SYNCHRONY FINANCIAL,FL,34470,,,Referral,2014-08-27,Closed with non-monetary relief,Yes,No,996988
2022-12-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the second time I've complained about being a victim of identity theft. You must remove/block any account that was opened without my knowledge, consent, or authority within 4 business days with ( XXXX ) appropriate proof of the identity of the consumer ; ( XXXX ) a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer; and ( XXXX ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 
XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX Balance : {$1800.00} XXXX XX/XX/2021",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,,Consent provided,Web,2022-12-19,Closed with explanation,Yes,,6337285
2013-01-04,Bank account or service,Checking account,Problems caused by my funds being low,,,,WELLS FARGO & COMPANY,TX,77338,,,Web,2013-01-04,Closed with monetary relief,Yes,No,222050
2020-03-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ID,83716,,Consent not provided,Web,2020-03-25,Closed with explanation,Yes,,3579079
2019-12-31,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,,"Bread Financial Holdings, Inc.",TX,79423.0,,Consent not provided,Web,2019-12-31,Closed with monetary relief,Yes,,3481579
2022-01-19,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,,,"EQUIFAX, INC.",GA,31098.0,Servicemember,Consent not provided,Web,2022-01-19,Closed with explanation,Yes,,5123229
