Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
145279,2019-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,i had two credit card prior to between and throughout my divorc and adjust to it i becam delinqu on the credit account that were not necess a i also becam a singl mother i did tri to work with but my hardship were not care for through the protect i elect at the begin of the agreement howev portfolio recoveri is the debt buyer who ultim obtain both account in and i am current show 3 portfolio recoveri account thi compani ha never provid the verif of the debt owe a well a it appear they are doubl report one of the debt when one of the balanc were origin place the balanc wa approxim 60000 current they are report one a be the origin creditor and the other two a be the origin creditor but significantli impact my credit with doubl hit my credit sinc i would like thi investig they are furnish incorrect data to the credit bureau and i realli would not have known if i did not spend quit some time research the internet high and low to figur out what wa let alon the fact that thi institut no longer exist yet they are attempt to collect the balanc twice becaus of the bank name chang between and thi harm my abil a a singl mother to obtain the credit i need if need but most importantli is a neg impact to my credit score prevent me from qualifi for a home loan to buy a hous for my son and i in which i have no financi help of ani kind in rais,,PORTFOLIO RECOVERY ASSOCIATES INC,TN,37075.0,,Consent provided,Web,2019-11-11,Closed with explanation,Yes,,3434874,1676,1275,3434874,1
53852,2021-02-05,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was paid,i have tri numer time to talk to someon at alli financi about an auto debt that i paid off last year on 2020 if and when i actual get to talk to someon about my account they say they cant help me it wa sent to a collect agenc i had set up payment with them on behalf of alli financi to resolv thi debt and it wa paid in full said they notifi alli that the debt wa taken care of alli will not onli updat with the credit bureau that the account wa settl and that there is a balanc they are alleg i now owe anoth 1000000 s which is the amount that wa alreadi paid my credit score is drop so far down becaus they refus to chang my statu one of there repres told me to file disput which i have done numer time with no resolv i have document and receipt with proof of payment made i am not sure what els to do at thi point thi derogatori remark is ruin me and my famili abil to appli for ani type of loan dure these difficult time,Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,ND,58240.0,,Consent provided,Web,2021-02-05,Closed with explanation,Yes,,4118394,1076,823,4118394,1
940231,2020-10-10,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,it didnt give me the option for which i need help with i wa contact about eight month ago tell me i wa part of the data breach my inform wa at risk they had me fill out some paperwork i did paperwork it wa the part of the equifax data preach i could be in for 3 year tri to tell everyon includ ftc you guy fcc washington consum credit all the major credit report compani and not one person ever told me about thi effect data breach not that they had to but i fill out the proper paperwork they told me that it wa go to go through some lawsuit it never did that im awar of i never been contact about it ever again i need to know what go on and never inform whi when i did inform to be compens for whatev i put out there becaus i did have to do a lot of research i did have to do stuff on my own to protect my own credit i wa promis they would monitor it they never did i want to know step by step what go on and what happen and no one is tri to help me in the situat,,"EQUIFAX, INC.",CO,80603.0,,Consent provided,Web,2020-10-14,Closed with explanation,Yes,,3893353,1043,941,3893353,1
528635,2020-05-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,i let you know the fraudul account i found on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94605.0,,Consent provided,Web,2020-05-27,Closed with explanation,Yes,,3669677,65,1077,3669675;3669677,2
122881,2022-04-26,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,my name is i am truste to which wa creat by attorney instruct the bank to print out all the updat beneficiari form and have them readi for signatur so that they would line up with her wish in her trust see email to bank exhibit a print out all the beneficiari card to have sign littl to anyon knowledg at the time he forgot to print out the polici and it wa not includ in the paperwork that her attorney pick up gross neglig from the bank wa demonstr even further when receiv the document and never caught hi mistak on 2 of polici 1 wa never receiv in their system 2 polici did not pay out due to a miss check mark on primari or conting i visit the bank in of last year and sat down with assist and ask her to make sure all the proper form were in file she assur me verbal they were onc again the bank wa given a opportun to doubl check their work and they fail to do so i then hire a attorney in to help me and they reach out to the bank to ask if all the updat beneficiari form were on file they respond to my attorney and assur u everyth wa in good work order onc again the bank wa given a opportun to doubl check their work which they fail to do so exhibit b on i receiv a call from arvest bank from assist cri on the phone say she made a mistak and never sent in the updat beneficiari form to i immedi call and gave them all the email between the bank and myself show them that wish were to updat her form and the bank state that they were sent into i am includ the final decis from say they will not pay the trust exhibit c luckili the hous polici all the form were correct and they did pay the trust the final ha state that the beneficiari form wa not fill out correctli becaus a check mark is miss from the form and although hey believ the trust is the right beneficiari they want the trust to negoti with the sister thi is onc again huge neglig on the bank i would also like to add that work under and process paperwork and wa onli at her job one month and wa the first person she ever handl these type of affair i am also includ the follow document for your review exhibit d letter of no pay to the trust exhibit e sign beneficiari by exhibit exhibit g time line of event the bank in question is arvest bank ar personnel i have tri to deal with to resolv thi issu,,"ARVEST BANK GROUP, INC.",OH,43110.0,,Consent provided,Web,2022-04-26,Closed with explanation,Yes,,5500786,2989,378,5500786,1
122550,2022-11-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,in accord with the fair credit report act account name u s dept of ed account number account name account number account name ha violat my right 15 usc 1681 section 602 a state i have the right to privaci 15 usc 1681 section 604 a section 2 it also state a consum report agenc can not furnish an account without my written instruct,,"EQUIFAX, INC.",TX,77477.0,,Consent provided,Web,2022-11-30,Closed with explanation,Yes,,6260702,464,160,6260702,1
1001711,2018-07-18,Debt collection,Payday loan debt,False statements or representation,Attempted to collect wrong amount,wa my origin creditor due to financi distress i could not make payment a agre and the account wa sold to on i spoke with a repres about my account and we had agre to cut the balanc in half origin 360000 down to 180000 and to set up a biweekli payment plan of 3500 to be settl in full by i see that everi 2 week payment are still be deduct when i call they claim an amend never exist and do not see a record of the call i wa told the balanc owe is still 210000 and not the 35000 i had assum i had agre to i spoke with ext on who wa realli kind and said shed review record call for the date i specifi to she said i should hear back within an hour but i do not understand whi a record of my call and the content do not exist i am ask that acf mark the account a settl in full a agre and ceas and desist take ani addit payment via ach or eft or otherwis debit my account i have also not been receiv ani print or email statement regard my account which i believ is a violat of fdcpa i had sent a letter in about my chang of address but i never heard back i am upset becaus i agre to pay and feel hoodwink that they never notat my account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Atlantic Credit & Finance, Inc.",CA,95608.0,,Consent provided,Web,2018-07-18,Closed with non-monetary relief,Yes,,2966843,1413,1756,2966843,1
943864,2018-02-27,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,i have improperli been deni credit from care credit i have a credit card with them for over a year alway paid time where they have increas credit line without request care credit told me over a year ago i had to have credit with them greater than six month it been over a year,,SYNCHRONY FINANCIAL,MI,48322.0,,Consent provided,Web,2018-02-27,Closed with explanation,Yes,,2827557,301,1897,2827557,1
1213142,2022-12-09,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,on 2022 i report fraud on my account after charg i did not recogn were made these appear a differ transact from chewycom i have never made purchas from chewycom the repres over the phone told me that there wa noth els i need to do the charg were remov from my account the card close and a new card issu on 2022 these charg reappear on my statement a a balanc transfer with no notic from the compani i had no idea what these charg were a all the fraudul charg were lump togeth in the amount of 38000 i had to call the compani to find out what thi charg wa a i have never initi a balanc transfer on my account befor when i call they said these charg were never report a fraud the repres said they submit the fraud claim and it would be under investig these charg were remov from my account again a separ charg on in the follow amount 9400 6300 5500 5500 4000 3600 3400 200 on 2022 these charg had again appear on my statement a a balanc transfer lump sum 38000 again no notic or explan these charg were remov after i call on 2022 a the separ transact on 2022 the 6300 fraud report charg reappear on my account the explan i got over the phone wa that thi wa charg again due to it be accident subtract twice i dont see thi anywher on my statement the rest of the charg reappear a a bunch of differ balanc transfer transact on 200 400 400 500 500 500 2900 3100 3500 5000 5000 9400 when i call again about thi on 2022 i wa told that the result of the investig had been complet back on i did not receiv ani physic or electron mail regard thi the explan over the phone did not make sens to me it seem i am somehow still liabl for these charg i didnt make,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,15218.0,Servicemember,Consent provided,Web,2022-12-09,Closed with explanation,Yes,,6296660,2094,151,6296660,1
294158,2020-10-05,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,hunter warfield is attempt to collect a debt on behalf of from me in the amount of 470000 i do not owe 470000 i contact hunter warfield on wednesday becaus advis me to i reach out to to pay them for the court award judgement that they receiv for a balanc that i owe in the amount of 210000 hunter warfield is in violat of the fcdpa when i contact them on they told me that they had some fee accru and that i now owe the balanc of 470000 thi is inaccur the fairdebt collectionpractic act fdcpa prohibit theaddit ofani interest servic fee collect costsor other expens incident to the originaldebtunless it is expressli author by the agreement creat thedebt i have express to that i have the right to satisfi the court award judgement against me in the amount of 210000 without be bulli into pay 470000 becaus the court did not order that amount neither or hunter warfield are cooper with me both are withhold my right to satisfi the judgmentthat receivedagainst me by demand me to pay more that what wa court order by judg place hunter warfield is in violat of the fdcpa and the fcra,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HW Holding, Inc",TX,77377.0,,Consent provided,Web,2020-10-05,Closed with explanation,Yes,,3882107,1310,946,3882107,1
