Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,narr_len,days_to_today,dupi_id,dupi_len
755807,2020-12-13,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,thi is a old debt past statu of limit purchas by a 3rd parti for penni on the dollar doe not state origin debt date or the origin debt compani i don not owe thi will not pay for a old debt that is way past statu of limit these tactic are not legal a they are fill at a court hous that is past statu of limit,,ENCORE CAPITAL GROUP INC.,MI,48616.0,,Consent provided,Web,2020-12-13,Closed with explanation,Yes,,4008156,350,877,4008156,1
37239,2021-04-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,at the middl of i start the process of take care of collect account on my credit report i had gotten inform from the collector and handl the matter a far a contact my insur and then we contact them i contact and they told me they had got ani inform from the debt collector to have the account remov off my credit sever time from the begin of until the of i have been play phone tag with and wakefield and associ to have thi matter taken care of i wa then advis on by an experi disput repres that if i got the letter from wakefield and associ a well say that they were no longer report to send it to them to have the account remov off of my report ive done that sever time a far a resubmit disput it still show today is i have call them three time alreadi today and still ha refus to take the account off of my report they keep give me the runaround they have express that theyv receiv the letter for me from the collect agenc howev i still need to wait and i feel that thi is complet against my right and they need to take care of the situat,,"WAKEFIELD & ASSOCIATES, INC.",CO,80935.0,,Consent provided,Web,2021-04-29,Closed with explanation,Yes,,4336681,1233,740,4336678;4336681,2
564320,2022-02-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,thi is a recur issu with and credit report previou report they state the account is and ha been alway current they blame the credit report compani the credit report agenc blame thi is the 4th time report thi issu transunion is now again show late payment for thi account there have never been late payment again refer to comment from on howev the issu continu to recur with it report incorrect one time is a mistak 4 time is will misrepresent of data which directli impact my credit and the agenc need to be held account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,8619.0,,Consent provided,Web,2022-02-17,Closed with non-monetary relief,Yes,,5232926,620,446,5232926,1
627925,2018-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,i wa the custom with i did buy their in and paid by my bank card all done but i got trick to their offer to tri and use their i did tri and cancel after they charg me initi tri for 9900 usd and monthli they keep charg into my bank card i cancel and got all the refund back in i have no choic have to look back to buy their other product i did buy and paid by my credit card thi time their product are not work i have to return they got it back and promis will refund back to me the amount i pay and payment never receiv from after i bought their product they also offer me to appli for their credit card i surpris and tri to appli week later i got the reject letter from notifi me i dont qualifi that letter wa from later send me a card call last year i appli but no card thi year didnt appli and got the card and ridicul on the card ha a sticker no activ requir so when you receiv you have it you are the owner you have to pay what ever thay ask you to pay a the agreement i never know they have the non sens agreement that i never get it in the mail or by email or ask me to check page end up i have the letter ask me to pay lamost 40000 usd includ the late payment which is 3500 each poip that the way trick all custom to buy their product with free ship i complain about and they promis and send me back a letter they did but not in detail what product i bought and they also give me all the refund but later they charg back that is the point i have to write thi letter thay start search my credit report from until almost more than 10 time my credit report wa search by in florida pleas give me the answer about the detail fear law and privaci law protect my privaci wa invad by at ani time they want they can steal your inform to resel to other compani onlin after i got lot of 100 life insur invit car insur home mortgag loan and my credit fico sore wa shrink to in from also help to attack custom at the same time they never give you who come in to check your credit score on their fico score i approv they are excel rate but after i found they are hire by then the stori is finish with send me letter or bill statement monthli they treat me if i didnt pay the bill they will let the collect agent take care for them just le than 30000 unpaid bill becaus the wrong charg and overcharg bill and they never send me the detail of the charg,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,13208.0,Older American,Consent provided,Web,2018-02-02,Closed with monetary relief,Yes,,2800395,2871,1923,2800395,1
636540,2016-03-24,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,wa su by contact offic twice for proof of debt and who origin had the loan twice they mail a copi of the default judgement they refus to provid ani proof of what thi debt wa for who origin owner of debt is and amount i disput thi through and it wa remov howev court is still show that it is not satisfi,,"Levy & Associates, LLC",OH,43015.0,,Consent provided,Web,2016-03-25,Closed with explanation,Yes,Yes,1847792,367,2602,1847792,1
916366,2018-05-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,i complet a 36 month leas agreement for a honda with honda financi servic vehicl wa turn in with 0 payment due 45 day later while honda financi servic had possess of said vehicl honda financi servic wa given a detail inspect list of wear and tear for end of leas damag honda financi servic in return bill me i wasnt offer a new contract state the term of repay for the end of term damag i paid the and a neg report wa still report to all 3 credit bureau the 45 day it took to creat the damag report would definit show that the bill wasnt a monthli payment ive disput error and im told account is mine which i never deni be the lease of the honda a of honda financi servic still report to the credit bureau a car payment that wa 60 day late thi is not fair 7 year later i am still request they delet all histori good or bad of thi account from my credit report im request new law on how fee accumul at end of leas are collect,,AMERICAN HONDA FINANCE CORP,FL,33029,Servicemember,Consent provided,Web,2018-05-21,Closed with explanation,Yes,,2913692,1101,1814,2913692,1
530835,2020-11-13,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,i wa offer a job and the compani sent me a check to deposit in my bank account the next day i wa coax to send part of the money through cash app to a vendor that would supposedli buy the softwar i would need for the account job i wa offer after send the money a direct my cousin that i wa in contact with told me it might be a scam i tri reach cash app to alert them but there wa no custom care phone number to contact i notifi my bank and wa advis to contact cash app which i did through email becaus there is no custom care phone number to call,,Square Inc,TX,77099.0,,Consent provided,Web,2020-11-13,Closed with explanation,Yes,,3953629,587,907,3953629,1
1037411,2020-07-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,i wa tri to cosign for my mom a vehicl and the car salesman told me my credit wa low i told him to show me my report and print me out a copi there is an item on my credit that need to be remov a soon a possibl these item are fraudul account i have contact the ftc and my local polic and i am do thi on my own behalf pleas remov thi from my report,,"EQUIFAX, INC.",GA,30344.0,,Consent provided,Web,2020-07-01,Closed with explanation,Yes,,3723840,385,1042,3723840,1
374921,2022-08-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,can you pleas have these 3 lie compani investig these inaccur account they do not meet fcra and fdcpa law they are violat so mani law in my face can you pleas help me out ive disput multipl of time and they fail to do their job they also fail to provid me with ani document concern everyth i disput,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,71603.0,,Consent provided,Web,2022-08-29,Closed with non-monetary relief,Yes,,5928334,346,253,5928321;5928334,2
303238,2020-03-05,"Payday loan, title loan, or personal loan",Installment loan,Problem when making payments,,i took out the loan in with to help take care of some bill i wa make payment on time but realiz that the payment amount were get higher and higher monthli to the point that nearli half of my check wa be use to pay the bill case me to fall further behind and deeper in debt i tri to make arrang to pay half here and there to get caught up but my effort were found to be futil i wa advis off the record by a employe to stop payment and close acct they would then reach out to me in attempt to possibl make an arrang that wa fair i wa contact but wa unabl to reach a payment plan that wa fair or reason with my salari about six month ago i wa contact by a compani by the name of aa recoveri servic i attempt to get a littl background inform on them by ask question but wa meant with rude repli and threat of have my wage garnish i wa told that they could set up arrang for 120000 a month until amount wa paid in full the initi amount of the loan wa 250000 even after make sever payment initi that amount ha balloon to approx 390000 today i receiv a phone call at my job from aa recoveri servic inform me that i need to be at my address on monday to sign for legal document i have never receiv anyth in write regard ani legal matter via mail from said compani,,"AA Recovery Solutions, Inc.",AL,35758.0,,Consent provided,Web,2020-03-05,Closed with explanation,No,,3555722,1449,1160,3555722,1
